station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-11 07:40:00-08:00,0.98,6.8,5.9,94.0,0.0,6.41
WEST VANCOUVER AUT,2025-12-11 07:50:00-08:00,0.91,6.8,5.87,94.0,0.0,6.4
WEST VANCOUVER AUT,2025-12-11 08:00:00-08:00,0.94,6.79,5.81,93.27,0.0,6.37
WEST VANCOUVER AUT,2025-12-11 08:10:00-08:00,0.62,6.53,5.67,94.0,0.0,6.06
WEST VANCOUVER AUT,2025-12-11 08:20:00-08:00,1.39,6.75,5.88,94.2,0.0,6.35
WEST VANCOUVER AUT,2025-12-11 08:30:00-08:00,0.96,6.82,5.87,93.9,0.0,6.42
WEST VANCOUVER AUT,2025-12-11 08:40:00-08:00,0.16,6.93,5.98,93.8,0.0,6.57
WEST VANCOUVER AUT,2025-12-11 08:50:00-08:00,0.1,6.82,5.87,93.6,0.0,6.42
WEST VANCOUVER AUT,2025-12-11 09:00:00-08:00,0.35,6.91,6.05,94.09,0.0,6.57
WEST VANCOUVER AUT,2025-12-11 09:10:00-08:00,1.11,6.95,6.02,93.9,0.0,6.6
WEST VANCOUVER AUT,2025-12-11 09:20:00-08:00,1.8,7.01,5.92,92.7,0.0,6.62
WEST VANCOUVER AUT,2025-12-11 09:30:00-08:00,2.29,7.11,6.01,92.7,0.0,6.76
WEST VANCOUVER AUT,2025-12-11 09:40:00-08:00,1.94,7.18,6.16,93.1,0.0,6.88
WEST VANCOUVER AUT,2025-12-11 09:50:00-08:00,1.42,7.28,6.26,93.4,0.0,7.02
WEST VANCOUVER AUT,2025-12-11 10:00:00-08:00,2.25,7.35,6.29,92.91,0.0,7.1
WEST VANCOUVER AUT,2025-12-11 10:10:00-08:00,2.29,7.41,6.35,92.7,0.0,7.18
WEST VANCOUVER AUT,2025-12-11 10:20:00-08:00,3.52,7.49,6.28,92.3,0.0,7.24
WEST VANCOUVER AUT,2025-12-11 10:30:00-08:00,3.01,7.52,6.26,91.6,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 10:40:00-08:00,3.34,7.58,6.15,90.9,0.0,7.28
WEST VANCOUVER AUT,2025-12-11 10:50:00-08:00,2.25,7.59,6.23,91.0,0.0,7.32
WEST VANCOUVER AUT,2025-12-11 11:00:00-08:00,2.93,7.6,6.23,91.09,0.0,7.33
WEST VANCOUVER AUT,2025-12-11 11:10:00-08:00,2.65,7.68,6.27,90.7,0.0,7.42
WEST VANCOUVER AUT,2025-12-11 11:20:00-08:00,1.42,7.69,6.43,91.8,0.0,7.49
WEST VANCOUVER AUT,2025-12-11 11:30:00-08:00,1.04,7.75,6.45,91.4,0.0,7.56
WEST VANCOUVER AUT,2025-12-11 11:40:00-08:00,0.29,7.87,6.64,92.1,0.0,7.75
WEST VANCOUVER AUT,2025-12-11 11:50:00-08:00,0.76,8.02,6.87,92.4,0.0,7.99
WEST VANCOUVER AUT,2025-12-11 12:00:00-08:00,0.8,8.01,6.92,92.91,0.0,8.0
WEST VANCOUVER AUT,2025-12-11 12:10:00-08:00,0.84,7.9,6.35,90.2,0.0,7.67
WEST VANCOUVER AUT,2025-12-11 12:20:00-08:00,0.49,7.95,6.65,91.5,0.0,7.83
WEST VANCOUVER AUT,2025-12-11 12:30:00-08:00,0.51,7.99,6.81,92.3,0.0,7.93
WEST VANCOUVER AUT,2025-12-11 12:40:00-08:00,0.23,8.08,6.96,92.6,0.0,8.08
WEST VANCOUVER AUT,2025-12-11 12:50:00-08:00,0.37,8.39,7.07,91.5,0.0,8.43
WEST VANCOUVER AUT,2025-12-11 13:00:00-08:00,0.92,8.47,7.16,91.36,0.0,8.55
WEST VANCOUVER AUT,2025-12-11 13:10:00-08:00,0.72,8.14,6.98,92.2,0.0,8.15
WEST VANCOUVER AUT,2025-12-11 13:20:00-08:00,0.15,8.12,6.97,92.3,0.0,8.12
WEST VANCOUVER AUT,2025-12-11 13:30:00-08:00,0.46,8.18,7.06,92.5,0.0,8.22
WEST VANCOUVER AUT,2025-12-11 13:40:00-08:00,0.94,8.18,7.14,93.1,0.0,8.25
WEST VANCOUVER AUT,2025-12-11 13:50:00-08:00,1.53,8.13,6.56,89.7,0.0,7.98
WEST VANCOUVER AUT,2025-12-11 14:00:00-08:00,1.7,8.1,5.71,85.0,0.0,7.64
WEST VANCOUVER AUT,2025-12-11 14:10:00-08:00,2.32,8.11,5.52,83.8,0.0,7.58
WEST VANCOUVER AUT,2025-12-11 14:20:00-08:00,3.1,8.16,5.13,81.1,0.0,7.5
WEST VANCOUVER AUT,2025-12-11 14:30:00-08:00,3.19,8.15,5.07,80.8,0.0,7.47
WEST VANCOUVER AUT,2025-12-11 14:40:00-08:00,2.63,8.12,5.24,81.9,0.0,7.5
WEST VANCOUVER AUT,2025-12-11 14:50:00-08:00,2.03,8.07,5.34,82.8,0.0,7.48
WEST VANCOUVER AUT,2025-12-11 15:00:00-08:00,1.23,8.07,5.71,85.0,0.0,7.61
WEST VANCOUVER AUT,2025-12-11 15:10:00-08:00,0.55,8.35,6.32,87.3,0.0,8.11
WEST VANCOUVER AUT,2025-12-11 15:20:00-08:00,0.4,8.42,6.23,86.0,0.0,8.15
WEST VANCOUVER AUT,2025-12-11 15:30:00-08:00,1.03,8.37,6.26,86.4,0.0,8.11
WEST VANCOUVER AUT,2025-12-11 15:40:00-08:00,0.65,8.25,6.32,87.8,0.0,8.01
WEST VANCOUVER AUT,2025-12-11 15:50:00-08:00,0.83,8.21,6.27,87.8,0.0,7.95
WEST VANCOUVER AUT,2025-12-11 16:00:00-08:00,1.19,8.03,6.33,88.82,0.0,7.79
WEST VANCOUVER AUT,2025-12-11 16:10:00-08:00,0.59,7.94,6.16,88.8,0.0,7.64
WEST VANCOUVER AUT,2025-12-11 16:20:00-08:00,0.58,7.9,6.2,89.0,0.0,7.62
WEST VANCOUVER AUT,2025-12-11 16:30:00-08:00,0.98,7.94,5.97,87.4,0.0,7.57
WEST VANCOUVER AUT,2025-12-11 16:40:00-08:00,1.08,7.8,5.83,87.2,0.0,7.38
WEST VANCOUVER AUT,2025-12-11 16:50:00-08:00,0.53,7.68,5.85,88.0,0.0,7.27
WEST VANCOUVER AUT,2025-12-11 17:00:00-08:00,0.91,7.61,5.78,88.0,0.0,7.17
WEST VANCOUVER AUT,2025-12-11 17:10:00-08:00,1.16,7.64,5.83,88.0,0.0,7.22
WEST VANCOUVER AUT,2025-12-11 17:20:00-08:00,1.23,7.6,5.86,88.7,0.0,7.19
WEST VANCOUVER AUT,2025-12-11 17:30:00-08:00,1.11,7.66,5.97,89.0,0.0,7.29
WEST VANCOUVER AUT,2025-12-11 17:40:00-08:00,1.27,7.61,6.03,89.6,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 17:50:00-08:00,1.4,7.56,6.13,90.9,0.0,7.25
WEST VANCOUVER AUT,2025-12-11 18:00:00-08:00,1.24,7.57,6.39,92.27,0.0,7.36
WEST VANCOUVER AUT,2025-12-11 18:10:00-08:00,1.4,7.46,6.4,93.0,0.0,7.25
WEST VANCOUVER AUT,2025-12-11 18:20:00-08:00,1.27,7.35,6.37,93.2,0.0,7.13
WEST VANCOUVER AUT,2025-12-11 18:30:00-08:00,1.05,7.38,6.44,93.6,0.0,7.18
WEST VANCOUVER AUT,2025-12-11 18:40:00-08:00,0.83,7.4,6.39,93.0,0.0,7.19
WEST VANCOUVER AUT,2025-12-11 18:50:00-08:00,0.79,7.46,6.44,93.3,0.0,7.26
WEST VANCOUVER AUT,2025-12-11 19:00:00-08:00,0.87,7.4,6.27,92.73,0.0,7.14
WEST VANCOUVER AUT,2025-12-11 19:10:00-08:00,0.85,7.31,6.26,93.0,0.0,7.05
WEST VANCOUVER AUT,2025-12-11 19:20:00-08:00,0.87,7.23,6.21,93.0,0.0,6.95
WEST VANCOUVER AUT,2025-12-11 19:30:00-08:00,0.91,7.2,6.09,92.4,0.0,6.88
WEST VANCOUVER AUT,2025-12-11 19:40:00-08:00,1.81,7.24,6.0,91.8,0.06,6.88
WEST VANCOUVER AUT,2025-12-11 19:50:00-08:00,1.82,7.19,5.98,92.0,0.2,6.83
WEST VANCOUVER AUT,2025-12-11 20:00:00-08:00,1.45,7.15,5.92,92.0,0.2,6.76
WEST VANCOUVER AUT,2025-12-11 20:10:00-08:00,1.31,7.2,5.93,91.6,0.2,6.82
WEST VANCOUVER AUT,2025-12-11 20:20:00-08:00,1.37,7.29,5.88,90.9,0.2,6.89
WEST VANCOUVER AUT,2025-12-11 20:30:00-08:00,0.87,7.18,5.9,91.5,0.2,6.79
WEST VANCOUVER AUT,2025-12-11 20:40:00-08:00,0.35,7.14,5.94,92.2,0.14,6.76
WEST VANCOUVER AUT,2025-12-11 20:50:00-08:00,0.0,7.05,5.92,92.6,0.0,6.66
WEST VANCOUVER AUT,2025-12-11 21:00:00-08:00,0.54,7.08,5.85,91.73,0.0,6.67
WEST VANCOUVER AUT,2025-12-11 21:10:00-08:00,1.64,7.11,5.76,91.3,0.0,6.67
WEST VANCOUVER AUT,2025-12-11 21:20:00-08:00,2.06,7.12,5.71,90.8,0.0,6.66
WEST VANCOUVER AUT,2025-12-11 21:30:00-08:00,1.56,7.07,5.82,91.8,0.0,6.65
WEST VANCOUVER AUT,2025-12-11 21:40:00-08:00,0.91,7.1,5.82,91.6,0.0,6.68
WEST VANCOUVER AUT,2025-12-11 21:50:00-08:00,1.03,7.12,5.74,91.0,0.0,6.67
WEST VANCOUVER AUT,2025-12-11 22:00:00-08:00,0.78,7.15,5.73,91.0,0.0,6.7
WEST VANCOUVER AUT,2025-12-11 22:10:00-08:00,1.22,7.18,5.71,90.3,0.0,6.72
WEST VANCOUVER AUT,2025-12-11 22:20:00-08:00,1.06,7.12,5.79,91.2,0.0,6.69
WEST VANCOUVER AUT,2025-12-11 22:30:00-08:00,0.54,7.14,5.83,91.2,0.0,6.72
WEST VANCOUVER AUT,2025-12-11 22:40:00-08:00,0.38,7.08,5.93,92.3,0.0,6.7
WEST VANCOUVER AUT,2025-12-11 22:50:00-08:00,0.72,7.02,6.11,94.0,0.0,6.7
WEST VANCOUVER AUT,2025-12-11 23:00:00-08:00,1.03,6.94,6.26,95.45,0.11,6.68
WEST VANCOUVER AUT,2025-12-11 23:10:00-08:00,0.88,6.9,6.39,96.5,0.2,6.69
WEST VANCOUVER AUT,2025-12-11 23:20:00-08:00,0.14,6.9,6.42,97.0,0.2,6.7
WEST VANCOUVER AUT,2025-12-11 23:30:00-08:00,1.03,6.85,6.45,97.0,0.2,6.66
WEST VANCOUVER AUT,2025-12-11 23:40:00-08:00,2.1,6.71,6.24,97.0,0.2,6.44
WEST VANCOUVER AUT,2025-12-11 23:50:00-08:00,1.71,6.54,6.05,97.0,0.2,6.2
WEST VANCOUVER AUT,2025-12-12 00:00:00-08:00,2.15,6.47,6.07,97.23,0.11,6.14
WEST VANCOUVER AUT,2025-12-12 00:10:00-08:00,2.16,6.49,6.17,98.0,0.0,6.2
WEST VANCOUVER AUT,2025-12-12 00:20:00-08:00,2.13,6.4,6.1,98.0,0.0,6.08
WEST VANCOUVER AUT,2025-12-12 00:30:00-08:00,1.73,6.4,6.04,98.0,0.0,6.06
WEST VANCOUVER AUT,2025-12-12 00:40:00-08:00,0.59,6.35,6.05,98.0,0.0,6.01
WEST VANCOUVER AUT,2025-12-12 00:50:00-08:00,0.88,6.32,6.01,98.0,0.0,5.97
WEST VANCOUVER AUT,2025-12-12 01:00:00-08:00,0.95,6.3,6.0,98.0,0.0,5.94
WEST VANCOUVER AUT,2025-12-12 01:10:00-08:00,0.98,6.3,6.0,98.0,0.0,5.94
WEST VANCOUVER AUT,2025-12-12 01:20:00-08:00,0.15,6.37,6.07,98.0,0.0,6.04
WEST VANCOUVER AUT,2025-12-12 01:30:00-08:00,0.0,6.4,6.16,98.0,0.0,6.1
WEST VANCOUVER AUT,2025-12-12 01:40:00-08:00,0.0,6.41,6.2,98.0,0.0,6.13
WEST VANCOUVER AUT,2025-12-12 01:50:00-08:00,0.0,6.5,6.28,98.4,0.0,6.25
WEST VANCOUVER AUT,2025-12-12 02:00:00-08:00,0.0,6.5,6.29,99.0,0.0,6.25
WEST VANCOUVER AUT,2025-12-12 02:10:00-08:00,0.15,6.5,6.3,99.0,0.0,6.25
WEST VANCOUVER AUT,2025-12-12 02:20:00-08:00,0.23,6.49,6.3,99.0,0.0,6.24
WEST VANCOUVER AUT,2025-12-12 02:30:00-08:00,0.0,6.51,6.33,99.0,0.0,6.27
WEST VANCOUVER AUT,2025-12-12 02:40:00-08:00,0.0,6.46,6.29,99.0,0.0,6.21
WEST VANCOUVER AUT,2025-12-12 02:50:00-08:00,0.0,6.44,6.25,99.0,0.0,6.17
WEST VANCOUVER AUT,2025-12-12 03:00:00-08:00,0.0,6.36,6.14,98.73,0.05,6.05
WEST VANCOUVER AUT,2025-12-12 03:10:00-08:00,0.0,6.3,6.05,98.0,0.2,5.96
WEST VANCOUVER AUT,2025-12-12 03:20:00-08:00,0.0,6.3,6.0,98.0,0.2,5.94
WEST VANCOUVER AUT,2025-12-12 03:30:00-08:00,0.0,6.2,5.97,98.0,0.2,5.83
WEST VANCOUVER AUT,2025-12-12 03:40:00-08:00,0.0,6.2,5.94,98.0,0.2,5.82
WEST VANCOUVER AUT,2025-12-12 03:50:00-08:00,0.0,6.25,6.01,98.9,0.2,5.9
WEST VANCOUVER AUT,2025-12-12 04:00:00-08:00,0.0,6.25,6.05,99.0,0.15,5.91
WEST VANCOUVER AUT,2025-12-12 04:10:00-08:00,0.0,6.18,5.96,99.0,0.0,5.81
WEST VANCOUVER AUT,2025-12-12 04:20:00-08:00,0.0,6.15,5.94,99.0,0.0,5.77
WEST VANCOUVER AUT,2025-12-12 04:30:00-08:00,0.0,6.12,5.94,99.0,0.0,5.74
WEST VANCOUVER AUT,2025-12-12 04:40:00-08:00,0.0,6.1,5.97,99.0,0.0,5.73
WEST VANCOUVER AUT,2025-12-12 04:50:00-08:00,0.0,6.11,5.98,99.0,0.02,5.75
WEST VANCOUVER AUT,2025-12-12 05:00:00-08:00,0.0,6.1,5.9,99.0,0.2,5.71
WEST VANCOUVER AUT,2025-12-12 05:10:00-08:00,0.0,6.1,5.92,99.0,0.2,5.71
WEST VANCOUVER AUT,2025-12-12 05:20:00-08:00,0.0,6.1,5.9,99.0,0.2,5.71
WEST VANCOUVER AUT,2025-12-12 05:30:00-08:00,0.0,6.07,5.87,99.0,0.22,5.67
WEST VANCOUVER AUT,2025-12-12 05:40:00-08:00,0.0,6.0,5.79,99.0,0.4,5.57
WEST VANCOUVER AUT,2025-12-12 05:50:00-08:00,0.0,5.96,5.72,98.9,0.38,5.5
WEST VANCOUVER AUT,2025-12-12 06:00:00-08:00,0.0,5.9,5.7,99.0,0.33,5.44
WEST VANCOUVER AUT,2025-12-12 06:10:00-08:00,0.0,5.97,5.78,99.0,0.4,5.53
WEST VANCOUVER AUT,2025-12-12 06:20:00-08:00,0.0,5.97,5.8,99.0,0.4,5.54
WEST VANCOUVER AUT,2025-12-12 06:30:00-08:00,0.0,5.97,5.8,99.0,0.38,5.54
WEST VANCOUVER AUT,2025-12-12 06:40:00-08:00,0.0,5.94,5.81,99.0,0.2,5.52
WEST VANCOUVER AUT,2025-12-12 06:50:00-08:00,0.05,5.98,5.85,99.0,0.26,5.57
WEST VANCOUVER AUT,2025-12-12 07:00:00-08:00,0.05,5.95,5.83,99.0,0.27,5.53
WEST VANCOUVER AUT,2025-12-12 07:10:00-08:00,0.0,5.91,5.81,99.0,0.2,5.49
WEST VANCOUVER AUT,2025-12-12 07:20:00-08:00,0.0,5.9,5.8,99.0,0.22,5.47
WEST VANCOUVER AUT,2025-12-12 07:30:00-08:00,0.0,5.9,5.8,99.0,0.4,5.47
WEST VANCOUVER AUT,2025-12-12 07:40:00-08:00,0.17,5.9,5.84,99.0,0.4,5.49
WEST VANCOUVER AUT,2025-12-12 07:50:00-08:00,0.12,5.94,5.87,99.0,0.34,5.54
WEST VANCOUVER AUT,2025-12-12 08:00:00-08:00,0.0,5.9,5.86,99.0,0.2,5.49
WEST VANCOUVER AUT,2025-12-12 08:10:00-08:00,0.07,5.95,5.9,99.6,0.2,5.56
WEST VANCOUVER AUT,2025-12-12 08:20:00-08:00,0.02,5.93,5.89,100.0,0.18,5.53
WEST VANCOUVER AUT,2025-12-12 08:30:00-08:00,0.07,6.0,5.91,100.0,0.0,5.61
WEST VANCOUVER AUT,2025-12-12 08:40:00-08:00,0.22,6.09,6.01,100.0,0.0,5.74
WEST VANCOUVER AUT,2025-12-12 08:50:00-08:00,0.23,6.06,6.0,100.0,0.0,5.7
WEST VANCOUVER AUT,2025-12-12 09:00:00-08:00,0.7,6.16,6.07,100.0,0.0,5.83
WEST VANCOUVER AUT,2025-12-12 09:10:00-08:00,0.17,6.18,6.13,100.0,0.4,5.87
WEST VANCOUVER AUT,2025-12-12 09:20:00-08:00,0.19,6.2,6.16,100.0,0.4,5.9
WEST VANCOUVER AUT,2025-12-12 09:30:00-08:00,0.25,6.27,6.2,100.0,0.4,5.99
WEST VANCOUVER AUT,2025-12-12 09:40:00-08:00,0.3,6.24,6.2,100.0,0.4,5.96
WEST VANCOUVER AUT,2025-12-12 09:50:00-08:00,0.22,6.27,6.21,100.0,0.4,5.99
WEST VANCOUVER AUT,2025-12-12 10:00:00-08:00,0.42,6.36,6.32,100.0,0.4,6.12
WEST VANCOUVER AUT,2025-12-12 10:10:00-08:00,0.61,6.31,6.25,100.0,0.0,6.04
WEST VANCOUVER AUT,2025-12-12 10:20:00-08:00,1.37,6.46,6.4,100.0,0.0,6.25
WEST VANCOUVER AUT,2025-12-12 10:30:00-08:00,0.53,6.51,6.45,100.0,0.0,6.32
WEST VANCOUVER AUT,2025-12-12 10:40:00-08:00,0.14,6.5,6.43,100.0,0.16,6.3
WEST VANCOUVER AUT,2025-12-12 10:50:00-08:00,0.74,6.58,6.5,100.0,0.2,6.41
WEST VANCOUVER AUT,2025-12-12 11:00:00-08:00,1.85,6.6,6.54,99.55,0.2,6.44
WEST VANCOUVER AUT,2025-12-12 11:10:00-08:00,1.53,6.73,6.63,99.0,0.2,6.61
WEST VANCOUVER AUT,2025-12-12 11:20:00-08:00,0.98,6.78,6.7,99.0,0.2,6.68
WEST VANCOUVER AUT,2025-12-12 11:30:00-08:00,1.34,6.84,6.74,99.0,0.2,6.76
WEST VANCOUVER AUT,2025-12-12 11:40:00-08:00,0.89,6.94,6.83,99.0,0.04,6.89
WEST VANCOUVER AUT,2025-12-12 11:50:00-08:00,0.89,7.04,6.94,99.0,0.0,7.03
WEST VANCOUVER AUT,2025-12-12 12:00:00-08:00,2.76,7.04,6.94,99.0,0.0,7.03
WEST VANCOUVER AUT,2025-12-12 12:10:00-08:00,3.04,7.13,6.98,99.0,0.0,7.14
WEST VANCOUVER AUT,2025-12-12 12:20:00-08:00,2.24,7.31,7.18,99.0,0.0,7.4
WEST VANCOUVER AUT,2025-12-12 12:30:00-08:00,1.63,7.4,7.28,99.0,0.0,7.52
WEST VANCOUVER AUT,2025-12-12 12:40:00-08:00,1.54,7.43,7.28,99.0,0.0,7.55
WEST VANCOUVER AUT,2025-12-12 12:50:00-08:00,2.48,7.28,7.05,98.2,0.0,7.32
WEST VANCOUVER AUT,2025-12-12 13:00:00-08:00,2.48,7.35,7.1,98.18,0.0,7.4
WEST VANCOUVER AUT,2025-12-12 13:10:00-08:00,2.43,7.35,7.1,98.2,0.0,7.4
WEST VANCOUVER AUT,2025-12-12 13:20:00-08:00,1.43,7.35,7.11,98.4,0.0,7.41
WEST VANCOUVER AUT,2025-12-12 13:30:00-08:00,1.91,7.26,6.99,98.4,0.0,7.27
WEST VANCOUVER AUT,2025-12-12 13:40:00-08:00,3.76,7.16,6.83,98.0,0.0,7.11
WEST VANCOUVER AUT,2025-12-12 13:50:00-08:00,2.38,7.23,6.95,98.0,0.0,7.23
WEST VANCOUVER AUT,2025-12-12 14:00:00-08:00,1.8,7.19,6.86,98.0,0.0,7.15
WEST VANCOUVER AUT,2025-12-12 14:10:00-08:00,1.19,7.28,7.03,98.1,0.0,7.31
WEST VANCOUVER AUT,2025-12-12 14:20:00-08:00,1.47,7.29,7.08,98.7,0.0,7.34
WEST VANCOUVER AUT,2025-12-12 14:30:00-08:00,1.54,7.3,7.1,98.4,0.0,7.35
WEST VANCOUVER AUT,2025-12-12 14:40:00-08:00,0.42,7.34,7.1,98.1,0.0,7.39
WEST VANCOUVER AUT,2025-12-12 14:50:00-08:00,0.19,7.32,7.1,99.0,0.0,7.37
WEST VANCOUVER AUT,2025-12-12 15:00:00-08:00,0.32,7.32,7.12,99.0,0.15,7.38
WEST VANCOUVER AUT,2025-12-12 15:10:00-08:00,1.17,7.51,7.36,99.0,0.2,7.67
WEST VANCOUVER AUT,2025-12-12 15:20:00-08:00,3.42,7.46,7.29,98.8,0.2,7.59
WEST VANCOUVER AUT,2025-12-12 15:30:00-08:00,2.47,7.61,7.41,98.6,0.2,7.79
WEST VANCOUVER AUT,2025-12-12 15:40:00-08:00,0.75,7.66,7.48,99.0,0.2,7.86
WEST VANCOUVER AUT,2025-12-12 15:50:00-08:00,0.71,7.94,7.78,99.0,0.2,8.26
WEST VANCOUVER AUT,2025-12-12 16:00:00-08:00,0.62,7.91,7.75,99.0,0.05,8.22
WEST VANCOUVER AUT,2025-12-12 16:10:00-08:00,0.65,7.99,7.87,99.0,0.0,8.35
WEST VANCOUVER AUT,2025-12-12 16:20:00-08:00,0.23,7.93,7.82,99.0,0.0,8.27
WEST VANCOUVER AUT,2025-12-12 16:30:00-08:00,1.02,7.91,7.78,99.0,0.0,8.23
WEST VANCOUVER AUT,2025-12-12 16:40:00-08:00,1.88,7.71,7.49,98.4,0.0,7.92
WEST VANCOUVER AUT,2025-12-12 16:50:00-08:00,2.1,7.72,7.5,98.7,0.0,7.93
WEST VANCOUVER AUT,2025-12-12 17:00:00-08:00,1.08,7.77,7.58,99.0,0.0,8.01
WEST VANCOUVER AUT,2025-12-12 17:10:00-08:00,0.55,7.88,7.73,99.0,0.0,8.18
WEST VANCOUVER AUT,2025-12-12 17:20:00-08:00,0.45,7.97,7.86,99.0,0.0,8.33
WEST VANCOUVER AUT,2025-12-12 17:30:00-08:00,0.13,7.93,7.82,99.0,0.0,8.27
WEST VANCOUVER AUT,2025-12-12 17:40:00-08:00,0.08,8.04,7.92,99.0,0.0,8.42
WEST VANCOUVER AUT,2025-12-12 17:50:00-08:00,0.36,8.17,8.08,99.0,0.0,8.62
WEST VANCOUVER AUT,2025-12-12 18:00:00-08:00,1.66,8.37,8.27,99.0,0.0,8.89
WEST VANCOUVER AUT,2025-12-12 18:10:00-08:00,1.38,8.4,8.32,99.0,0.0,8.95
WEST VANCOUVER AUT,2025-12-12 18:20:00-08:00,1.03,8.44,8.35,99.0,0.0,9.0
WEST VANCOUVER AUT,2025-12-12 18:30:00-08:00,1.78,8.56,8.47,99.0,0.0,9.17
WEST VANCOUVER AUT,2025-12-12 18:40:00-08:00,0.82,8.6,8.5,99.0,0.0,9.22
WEST VANCOUVER AUT,2025-12-12 18:50:00-08:00,0.84,8.63,8.54,99.0,0.0,9.27
WEST VANCOUVER AUT,2025-12-12 19:00:00-08:00,0.56,8.64,8.55,99.0,0.2,9.28
WEST VANCOUVER AUT,2025-12-12 19:10:00-08:00,0.77,8.66,8.56,99.0,0.2,9.31
WEST VANCOUVER AUT,2025-12-12 19:20:00-08:00,0.84,8.61,8.54,99.0,0.2,9.25
WEST VANCOUVER AUT,2025-12-12 19:30:00-08:00,1.14,8.7,8.6,99.0,0.2,9.36
WEST VANCOUVER AUT,2025-12-12 19:40:00-08:00,0.66,8.74,8.65,99.2,0.2,9.42
WEST VANCOUVER AUT,2025-12-12 19:50:00-08:00,0.77,8.73,8.67,100.0,0.2,9.42
WEST VANCOUVER AUT,2025-12-12 20:00:00-08:00,0.58,8.73,8.69,99.45,0.0,9.43
WEST VANCOUVER AUT,2025-12-12 20:10:00-08:00,0.78,8.76,8.69,99.0,0.0,9.46
WEST VANCOUVER AUT,2025-12-12 20:20:00-08:00,1.34,8.84,8.8,99.9,0.0,9.59
WEST VANCOUVER AUT,2025-12-12 20:30:00-08:00,1.35,8.81,8.76,99.6,0.0,9.54
WEST VANCOUVER AUT,2025-12-12 20:40:00-08:00,1.24,8.81,8.74,99.0,0.0,9.53
WEST VANCOUVER AUT,2025-12-12 20:50:00-08:00,1.35,8.82,8.74,99.0,0.0,9.54
WEST VANCOUVER AUT,2025-12-12 21:00:00-08:00,1.77,8.81,8.75,99.0,0.0,9.54
WEST VANCOUVER AUT,2025-12-12 21:10:00-08:00,1.87,8.8,8.71,99.0,0.0,9.51
WEST VANCOUVER AUT,2025-12-12 21:20:00-08:00,4.04,8.8,8.7,99.0,0.0,9.51
WEST VANCOUVER AUT,2025-12-12 21:30:00-08:00,4.98,8.88,8.7,99.0,0.0,9.59
WEST VANCOUVER AUT,2025-12-12 21:40:00-08:00,4.64,8.9,8.7,99.0,0.0,9.61
WEST VANCOUVER AUT,2025-12-12 21:50:00-08:00,3.26,8.9,8.7,99.0,0.0,9.61
WEST VANCOUVER AUT,2025-12-12 22:00:00-08:00,3.15,8.95,8.78,99.0,0.0,9.69
WEST VANCOUVER AUT,2025-12-12 22:10:00-08:00,3.62,8.9,8.78,99.0,0.0,9.64
WEST VANCOUVER AUT,2025-12-12 22:20:00-08:00,3.15,8.91,8.71,99.0,0.0,9.62
WEST VANCOUVER AUT,2025-12-12 22:30:00-08:00,5.01,9.0,8.8,98.7,0.0,9.75
WEST VANCOUVER AUT,2025-12-12 22:40:00-08:00,4.36,9.03,8.8,98.0,0.0,9.78
WEST VANCOUVER AUT,2025-12-12 22:50:00-08:00,3.64,9.07,8.8,98.0,0.0,9.82
WEST VANCOUVER AUT,2025-12-12 23:00:00-08:00,2.65,9.07,8.85,98.0,0.0,9.84
WEST VANCOUVER AUT,2025-12-12 23:10:00-08:00,4.06,9.19,8.91,98.0,0.0,9.99
WEST VANCOUVER AUT,2025-12-12 23:20:00-08:00,5.13,9.22,8.9,97.5,0.0,10.01
WEST VANCOUVER AUT,2025-12-12 23:30:00-08:00,4.98,9.3,8.81,97.0,0.0,10.05
WEST VANCOUVER AUT,2025-12-12 23:40:00-08:00,3.55,9.19,8.76,97.0,0.0,9.92
WEST VANCOUVER AUT,2025-12-12 23:50:00-08:00,3.25,9.1,8.79,97.8,0.0,9.84
WEST VANCOUVER AUT,2025-12-13 00:00:00-08:00,4.29,9.25,8.91,97.77,0.0,10.05
WEST VANCOUVER AUT,2025-12-13 00:10:00-08:00,6.1,9.37,8.9,97.0,0.0,10.16
WEST VANCOUVER AUT,2025-12-13 00:20:00-08:00,4.65,9.38,9.0,97.4,0.0,10.21
WEST VANCOUVER AUT,2025-12-13 00:30:00-08:00,3.97,9.4,9.0,97.1,0.0,10.23
WEST VANCOUVER AUT,2025-12-13 00:40:00-08:00,3.21,9.32,9.0,98.0,0.0,10.15
WEST VANCOUVER AUT,2025-12-13 00:50:00-08:00,2.74,9.3,9.02,98.0,0.0,10.14
WEST VANCOUVER AUT,2025-12-13 01:00:00-08:00,2.74,9.31,9.08,98.09,0.0,10.18
WEST VANCOUVER AUT,2025-12-13 01:10:00-08:00,2.56,9.32,9.07,98.3,0.0,10.19
WEST VANCOUVER AUT,2025-12-13 01:20:00-08:00,2.14,9.32,9.12,99.0,0.0,10.21
WEST VANCOUVER AUT,2025-12-13 01:30:00-08:00,1.71,9.3,9.13,99.0,0.0,10.19
WEST VANCOUVER AUT,2025-12-13 01:40:00-08:00,1.6,9.38,9.21,99.0,0.0,10.31
