station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-14 06:10:00-08:00,5.36,9.77,7.91,88.1,0.0,10.15
WEST VANCOUVER AUT,2025-12-14 06:20:00-08:00,5.53,9.86,7.87,87.3,0.0,10.22
WEST VANCOUVER AUT,2025-12-14 06:30:00-08:00,5.03,10.08,7.67,85.0,0.0,10.36
WEST VANCOUVER AUT,2025-12-14 06:40:00-08:00,6.36,10.16,7.52,83.7,0.0,10.38
WEST VANCOUVER AUT,2025-12-14 06:50:00-08:00,5.72,10.08,7.59,84.4,0.04,10.33
WEST VANCOUVER AUT,2025-12-14 07:00:00-08:00,6.85,9.58,7.89,89.18,0.53,9.95
WEST VANCOUVER AUT,2025-12-14 07:10:00-08:00,5.95,9.37,8.16,92.2,0.6,9.85
WEST VANCOUVER AUT,2025-12-14 07:20:00-08:00,5.0,9.3,8.15,92.4,0.6,9.77
WEST VANCOUVER AUT,2025-12-14 07:30:00-08:00,5.04,9.38,8.08,91.7,0.62,9.83
WEST VANCOUVER AUT,2025-12-14 07:40:00-08:00,5.95,9.37,8.13,92.0,0.8,9.84
WEST VANCOUVER AUT,2025-12-14 07:50:00-08:00,4.91,9.21,8.25,93.6,0.96,9.73
WEST VANCOUVER AUT,2025-12-14 08:00:00-08:00,6.03,9.26,8.2,93.18,0.47,9.76
WEST VANCOUVER AUT,2025-12-14 08:10:00-08:00,6.16,9.33,8.27,93.0,0.4,9.85
WEST VANCOUVER AUT,2025-12-14 08:20:00-08:00,5.55,9.44,8.22,92.1,0.4,9.94
WEST VANCOUVER AUT,2025-12-14 08:30:00-08:00,5.38,9.51,8.15,91.2,0.38,9.98
WEST VANCOUVER AUT,2025-12-14 08:40:00-08:00,4.67,9.44,8.25,92.3,0.3,9.96
WEST VANCOUVER AUT,2025-12-14 08:50:00-08:00,4.79,9.29,8.51,94.8,0.66,9.91
WEST VANCOUVER AUT,2025-12-14 09:00:00-08:00,4.49,9.25,8.56,95.64,0.87,9.9
WEST VANCOUVER AUT,2025-12-14 09:10:00-08:00,3.16,9.2,8.75,97.0,1.26,9.93
WEST VANCOUVER AUT,2025-12-14 09:20:00-08:00,4.0,9.15,8.75,97.2,1.84,9.88
WEST VANCOUVER AUT,2025-12-14 09:30:00-08:00,5.15,9.17,8.79,97.7,2.0,9.91
WEST VANCOUVER AUT,2025-12-14 09:40:00-08:00,4.95,9.24,8.84,97.2,1.9,10.01
WEST VANCOUVER AUT,2025-12-14 09:50:00-08:00,4.18,9.21,8.86,97.7,1.5,9.98
WEST VANCOUVER AUT,2025-12-14 10:00:00-08:00,3.96,9.21,8.9,98.0,1.53,10.0
WEST VANCOUVER AUT,2025-12-14 10:10:00-08:00,4.55,9.24,8.89,97.9,1.28,10.03
WEST VANCOUVER AUT,2025-12-14 10:20:00-08:00,4.87,9.21,8.83,97.3,1.2,9.97
WEST VANCOUVER AUT,2025-12-14 10:30:00-08:00,4.01,9.2,8.9,98.0,1.84,9.99
WEST VANCOUVER AUT,2025-12-14 10:40:00-08:00,4.97,9.2,8.95,98.0,2.76,10.01
WEST VANCOUVER AUT,2025-12-14 10:50:00-08:00,5.63,9.22,8.95,98.0,2.84,10.03
WEST VANCOUVER AUT,2025-12-14 11:00:00-08:00,4.71,9.25,8.98,98.0,2.6,10.08
WEST VANCOUVER AUT,2025-12-14 11:10:00-08:00,5.28,9.29,8.98,98.0,2.46,10.12
WEST VANCOUVER AUT,2025-12-14 11:20:00-08:00,4.64,9.34,9.06,98.1,1.94,10.2
WEST VANCOUVER AUT,2025-12-14 11:30:00-08:00,4.58,9.33,9.09,98.1,1.32,10.2
WEST VANCOUVER AUT,2025-12-14 11:40:00-08:00,4.65,9.35,9.11,98.1,0.86,10.23
WEST VANCOUVER AUT,2025-12-14 11:50:00-08:00,4.39,9.43,9.17,98.4,1.0,10.34
WEST VANCOUVER AUT,2025-12-14 12:00:00-08:00,2.84,9.5,9.31,99.0,1.8,10.47
WEST VANCOUVER AUT,2025-12-14 12:10:00-08:00,3.55,9.5,9.29,98.8,2.84,10.46
WEST VANCOUVER AUT,2025-12-14 12:20:00-08:00,2.98,9.53,9.34,99.0,3.52,10.51
WEST VANCOUVER AUT,2025-12-14 12:30:00-08:00,3.9,9.52,9.34,99.0,3.54,10.5
WEST VANCOUVER AUT,2025-12-14 12:40:00-08:00,3.28,9.61,9.4,99.0,3.42,10.62
WEST VANCOUVER AUT,2025-12-14 12:50:00-08:00,2.88,9.57,9.36,99.0,3.36,10.56
WEST VANCOUVER AUT,2025-12-14 13:00:00-08:00,2.95,9.6,9.43,99.0,2.91,10.62
WEST VANCOUVER AUT,2025-12-14 13:10:00-08:00,3.11,9.58,9.38,99.0,2.48,10.58
WEST VANCOUVER AUT,2025-12-14 13:20:00-08:00,2.59,9.64,9.5,99.0,2.04,10.7
WEST VANCOUVER AUT,2025-12-14 13:30:00-08:00,3.61,9.6,9.42,99.0,2.12,10.62
WEST VANCOUVER AUT,2025-12-14 13:40:00-08:00,3.07,9.66,9.49,99.0,2.36,10.71
WEST VANCOUVER AUT,2025-12-14 13:50:00-08:00,3.73,9.63,9.46,99.0,2.6,10.67
WEST VANCOUVER AUT,2025-12-14 14:00:00-08:00,4.64,9.64,9.46,99.0,2.27,10.68
WEST VANCOUVER AUT,2025-12-14 14:10:00-08:00,4.09,9.64,9.45,99.0,1.86,10.67
WEST VANCOUVER AUT,2025-12-14 14:20:00-08:00,3.25,9.67,9.5,99.0,1.64,10.73
WEST VANCOUVER AUT,2025-12-14 14:30:00-08:00,3.57,9.67,9.5,99.0,1.36,10.73
WEST VANCOUVER AUT,2025-12-14 14:40:00-08:00,4.53,9.65,9.5,99.0,1.04,10.71
WEST VANCOUVER AUT,2025-12-14 14:50:00-08:00,4.61,9.62,9.45,99.0,0.92,10.65
WEST VANCOUVER AUT,2025-12-14 15:00:00-08:00,4.27,9.68,9.53,99.0,1.0,10.75
WEST VANCOUVER AUT,2025-12-14 15:10:00-08:00,3.46,9.73,9.57,99.0,1.02,10.82
WEST VANCOUVER AUT,2025-12-14 15:20:00-08:00,3.25,9.71,9.53,99.0,1.16,10.78
WEST VANCOUVER AUT,2025-12-14 15:30:00-08:00,3.65,9.73,9.57,99.0,1.4,10.82
WEST VANCOUVER AUT,2025-12-14 15:40:00-08:00,3.87,9.74,9.55,99.0,1.66,10.82
WEST VANCOUVER AUT,2025-12-14 15:50:00-08:00,4.08,9.72,9.55,99.0,1.52,10.8
WEST VANCOUVER AUT,2025-12-14 16:00:00-08:00,4.61,9.75,9.59,99.0,1.55,10.85
WEST VANCOUVER AUT,2025-12-14 16:10:00-08:00,3.5,9.79,9.64,99.0,1.4,10.91
WEST VANCOUVER AUT,2025-12-14 16:20:00-08:00,3.91,9.81,9.65,99.0,1.24,10.93
WEST VANCOUVER AUT,2025-12-14 16:30:00-08:00,4.11,9.85,9.7,99.0,0.98,11.0
WEST VANCOUVER AUT,2025-12-14 16:40:00-08:00,3.96,9.93,9.74,99.0,0.64,11.09
WEST VANCOUVER AUT,2025-12-14 16:50:00-08:00,3.03,9.92,9.78,99.0,0.58,11.1
WEST VANCOUVER AUT,2025-12-14 17:00:00-08:00,3.82,9.89,9.74,99.0,0.65,11.05
WEST VANCOUVER AUT,2025-12-14 17:10:00-08:00,4.07,9.9,9.73,99.0,0.88,11.06
WEST VANCOUVER AUT,2025-12-14 17:20:00-08:00,4.51,9.9,9.73,99.0,1.1,11.06
WEST VANCOUVER AUT,2025-12-14 17:30:00-08:00,5.42,9.9,9.77,99.0,1.2,11.08
WEST VANCOUVER AUT,2025-12-14 17:40:00-08:00,5.56,9.97,9.79,99.0,1.22,11.16
WEST VANCOUVER AUT,2025-12-14 17:50:00-08:00,5.4,10.0,9.8,99.0,1.02,11.19
WEST VANCOUVER AUT,2025-12-14 18:00:00-08:00,4.7,10.01,9.81,99.0,0.8,11.21
WEST VANCOUVER AUT,2025-12-14 18:10:00-08:00,5.05,10.03,9.85,99.0,0.68,11.24
WEST VANCOUVER AUT,2025-12-14 18:20:00-08:00,5.95,10.01,9.81,99.0,0.5,11.21
WEST VANCOUVER AUT,2025-12-14 18:30:00-08:00,6.67,10.0,9.8,98.2,0.58,11.19
WEST VANCOUVER AUT,2025-12-14 18:40:00-08:00,5.67,10.06,9.84,98.9,0.78,11.27
WEST VANCOUVER AUT,2025-12-14 18:50:00-08:00,5.29,10.12,9.95,99.0,1.02,11.38
WEST VANCOUVER AUT,2025-12-14 19:00:00-08:00,5.39,10.1,9.9,99.0,1.33,11.34
WEST VANCOUVER AUT,2025-12-14 19:10:00-08:00,4.87,10.11,9.95,99.0,1.64,11.37
WEST VANCOUVER AUT,2025-12-14 19:20:00-08:00,6.17,10.2,10.0,99.0,2.16,11.48
WEST VANCOUVER AUT,2025-12-14 19:30:00-08:00,6.95,10.2,10.01,99.0,2.46,11.49
WEST VANCOUVER AUT,2025-12-14 19:40:00-08:00,7.25,10.29,10.1,99.0,2.68,11.62
WEST VANCOUVER AUT,2025-12-14 19:50:00-08:00,7.01,10.3,10.12,99.0,2.76,11.64
WEST VANCOUVER AUT,2025-12-14 20:00:00-08:00,5.08,10.32,10.19,99.0,2.62,11.69
WEST VANCOUVER AUT,2025-12-14 20:10:00-08:00,5.41,10.38,10.2,99.0,2.56,11.76
WEST VANCOUVER AUT,2025-12-14 20:20:00-08:00,5.36,10.4,10.21,99.0,2.38,11.78
WEST VANCOUVER AUT,2025-12-14 20:30:00-08:00,4.94,10.41,10.21,99.0,2.4,11.79
WEST VANCOUVER AUT,2025-12-14 20:40:00-08:00,5.14,10.34,10.2,99.0,2.18,11.72
WEST VANCOUVER AUT,2025-12-14 20:50:00-08:00,6.43,10.36,10.2,99.0,1.84,11.74
WEST VANCOUVER AUT,2025-12-14 21:00:00-08:00,5.88,10.39,10.18,99.0,1.8,11.76
WEST VANCOUVER AUT,2025-12-14 21:10:00-08:00,5.77,10.4,10.2,99.0,1.44,11.78
WEST VANCOUVER AUT,2025-12-14 21:20:00-08:00,5.73,10.4,10.2,99.0,1.06,11.78
WEST VANCOUVER AUT,2025-12-14 21:30:00-08:00,4.21,10.4,10.23,99.0,0.6,11.79
WEST VANCOUVER AUT,2025-12-14 21:40:00-08:00,5.63,10.43,10.28,99.0,0.6,11.84
WEST VANCOUVER AUT,2025-12-14 21:50:00-08:00,5.63,10.5,10.3,99.0,0.82,11.92
WEST VANCOUVER AUT,2025-12-14 22:00:00-08:00,6.45,10.5,10.3,98.73,1.0,11.92
WEST VANCOUVER AUT,2025-12-14 22:10:00-08:00,5.94,10.5,10.3,98.6,1.0,11.92
WEST VANCOUVER AUT,2025-12-14 22:20:00-08:00,6.17,10.49,10.26,98.6,1.0,11.89
WEST VANCOUVER AUT,2025-12-14 22:30:00-08:00,5.98,10.5,10.18,98.0,0.96,11.87
WEST VANCOUVER AUT,2025-12-14 22:40:00-08:00,6.39,10.42,10.1,97.8,0.6,11.75
WEST VANCOUVER AUT,2025-12-14 22:50:00-08:00,7.03,10.4,10.03,97.5,0.46,11.7
WEST VANCOUVER AUT,2025-12-14 23:00:00-08:00,6.84,10.38,9.92,97.09,0.25,11.63
WEST VANCOUVER AUT,2025-12-14 23:10:00-08:00,6.24,10.3,10.02,98.0,0.96,11.59
WEST VANCOUVER AUT,2025-12-14 23:20:00-08:00,6.57,10.4,10.08,98.0,2.12,11.72
WEST VANCOUVER AUT,2025-12-14 23:30:00-08:00,6.27,10.44,10.12,98.0,3.2,11.78
WEST VANCOUVER AUT,2025-12-14 23:40:00-08:00,6.04,10.4,10.14,98.0,4.16,11.75
WEST VANCOUVER AUT,2025-12-14 23:50:00-08:00,6.17,10.49,10.2,98.0,4.98,11.87
WEST VANCOUVER AUT,2025-12-15 00:00:00-08:00,5.97,10.45,10.24,98.62,5.65,11.84
WEST VANCOUVER AUT,2025-12-15 00:10:00-08:00,6.56,10.51,10.3,98.2,5.38,11.93
WEST VANCOUVER AUT,2025-12-15 00:20:00-08:00,7.15,10.6,10.36,98.0,4.62,12.05
WEST VANCOUVER AUT,2025-12-15 00:30:00-08:00,4.98,10.61,10.39,98.4,3.96,12.08
WEST VANCOUVER AUT,2025-12-15 00:40:00-08:00,7.57,10.75,10.46,98.2,3.16,12.25
WEST VANCOUVER AUT,2025-12-15 00:50:00-08:00,6.1,10.76,10.4,98.0,2.26,12.23
WEST VANCOUVER AUT,2025-12-15 01:00:00-08:00,5.85,10.77,10.42,98.0,1.49,12.25
WEST VANCOUVER AUT,2025-12-15 01:10:00-08:00,6.42,10.7,10.34,98.0,1.06,12.14
WEST VANCOUVER AUT,2025-12-15 01:20:00-08:00,5.85,10.66,10.19,97.0,0.66,12.03
WEST VANCOUVER AUT,2025-12-15 01:30:00-08:00,7.31,10.69,10.01,95.7,0.24,11.98
WEST VANCOUVER AUT,2025-12-15 01:40:00-08:00,9.73,10.66,10.0,95.8,0.52,11.94
WEST VANCOUVER AUT,2025-12-15 01:50:00-08:00,5.94,10.6,9.99,96.1,0.92,11.88
WEST VANCOUVER AUT,2025-12-15 02:00:00-08:00,5.79,10.6,10.13,97.0,1.13,11.94
WEST VANCOUVER AUT,2025-12-15 02:10:00-08:00,5.97,10.68,10.19,97.0,1.22,12.05
WEST VANCOUVER AUT,2025-12-15 02:20:00-08:00,5.28,10.6,10.2,97.1,2.2,11.98
WEST VANCOUVER AUT,2025-12-15 02:30:00-08:00,7.52,10.59,10.2,98.0,3.8,11.97
WEST VANCOUVER AUT,2025-12-15 02:40:00-08:00,9.17,10.5,10.13,97.3,4.28,11.84
WEST VANCOUVER AUT,2025-12-15 02:50:00-08:00,7.93,10.5,10.1,97.4,4.08,11.83
WEST VANCOUVER AUT,2025-12-15 03:00:00-08:00,5.88,10.45,10.09,97.64,3.87,11.77
WEST VANCOUVER AUT,2025-12-15 03:10:00-08:00,7.85,10.5,10.09,97.0,4.12,11.82
WEST VANCOUVER AUT,2025-12-15 03:20:00-08:00,6.39,10.5,10.15,97.8,3.74,11.85
WEST VANCOUVER AUT,2025-12-15 03:30:00-08:00,5.31,10.5,10.2,98.0,2.78,11.88
WEST VANCOUVER AUT,2025-12-15 03:40:00-08:00,6.28,10.49,10.2,98.0,3.82,11.87
WEST VANCOUVER AUT,2025-12-15 03:50:00-08:00,6.55,10.41,10.14,98.0,5.34,11.76
WEST VANCOUVER AUT,2025-12-15 04:00:00-08:00,7.85,10.36,10.0,97.91,5.87,11.64
WEST VANCOUVER AUT,2025-12-15 04:10:00-08:00,7.83,10.32,9.91,97.2,5.86,11.56
WEST VANCOUVER AUT,2025-12-15 04:20:00-08:00,5.82,10.3,9.9,97.5,5.26,11.54
WEST VANCOUVER AUT,2025-12-15 04:30:00-08:00,4.93,10.2,9.87,98.0,4.62,11.42
WEST VANCOUVER AUT,2025-12-15 04:40:00-08:00,4.43,10.1,9.89,98.0,2.64,11.33
WEST VANCOUVER AUT,2025-12-15 04:50:00-08:00,5.79,10.1,9.88,98.1,1.3,11.33
WEST VANCOUVER AUT,2025-12-15 05:00:00-08:00,5.55,10.1,9.9,98.64,1.55,11.34
WEST VANCOUVER AUT,2025-12-15 05:10:00-08:00,4.84,10.1,9.9,98.8,1.6,11.34
WEST VANCOUVER AUT,2025-12-15 05:20:00-08:00,5.53,10.1,9.9,99.0,1.6,11.34
WEST VANCOUVER AUT,2025-12-15 05:30:00-08:00,5.64,10.08,9.9,99.0,1.6,11.32
WEST VANCOUVER AUT,2025-12-15 05:40:00-08:00,6.0,10.01,9.9,99.0,1.54,11.25
WEST VANCOUVER AUT,2025-12-15 05:50:00-08:00,5.99,10.15,10.0,99.0,1.16,11.43
WEST VANCOUVER AUT,2025-12-15 06:00:00-08:00,5.49,10.33,10.2,99.0,0.38,11.71
WEST VANCOUVER AUT,2025-12-15 06:10:00-08:00,3.98,10.36,10.21,99.0,0.0,11.74
WEST VANCOUVER AUT,2025-12-15 06:20:00-08:00,3.36,10.44,10.31,99.0,0.18,11.87
WEST VANCOUVER AUT,2025-12-15 06:30:00-08:00,3.67,10.41,10.3,99.0,0.74,11.83
WEST VANCOUVER AUT,2025-12-15 06:40:00-08:00,4.36,10.41,10.27,99.0,1.32,11.82
WEST VANCOUVER AUT,2025-12-15 06:50:00-08:00,4.27,10.32,10.17,99.0,1.6,11.68
WEST VANCOUVER AUT,2025-12-15 07:00:00-08:00,5.19,10.32,10.2,99.0,1.6,11.7
WEST VANCOUVER AUT,2025-12-15 07:10:00-08:00,4.81,10.41,10.26,99.0,1.6,11.81
WEST VANCOUVER AUT,2025-12-15 07:20:00-08:00,6.82,10.4,10.23,99.0,1.42,11.79
WEST VANCOUVER AUT,2025-12-15 07:30:00-08:00,6.63,10.37,10.24,99.0,0.86,11.76
WEST VANCOUVER AUT,2025-12-15 07:40:00-08:00,4.97,10.4,10.27,99.0,0.28,11.81
WEST VANCOUVER AUT,2025-12-15 07:50:00-08:00,5.34,10.39,10.29,99.0,0.0,11.81
WEST VANCOUVER AUT,2025-12-15 08:00:00-08:00,5.25,10.39,10.27,99.0,0.0,11.8
WEST VANCOUVER AUT,2025-12-15 08:10:00-08:00,6.62,10.45,10.3,99.0,0.0,11.87
WEST VANCOUVER AUT,2025-12-15 08:20:00-08:00,5.92,10.55,10.4,99.0,0.0,12.02
WEST VANCOUVER AUT,2025-12-15 08:30:00-08:00,5.29,10.6,10.44,99.0,0.0,12.09
WEST VANCOUVER AUT,2025-12-15 08:40:00-08:00,4.99,10.62,10.46,99.0,0.16,12.12
WEST VANCOUVER AUT,2025-12-15 08:50:00-08:00,4.78,10.7,10.5,99.0,0.2,12.22
WEST VANCOUVER AUT,2025-12-15 09:00:00-08:00,6.09,10.68,10.5,99.0,0.2,12.2
WEST VANCOUVER AUT,2025-12-15 09:10:00-08:00,6.96,10.7,10.5,99.0,0.2,12.22
WEST VANCOUVER AUT,2025-12-15 09:20:00-08:00,5.99,10.7,10.53,99.0,0.2,12.23
WEST VANCOUVER AUT,2025-12-15 09:30:00-08:00,4.91,10.78,10.56,99.0,0.2,12.33
WEST VANCOUVER AUT,2025-12-15 09:40:00-08:00,4.92,10.84,10.6,98.0,0.02,12.41
WEST VANCOUVER AUT,2025-12-15 09:50:00-08:00,5.32,10.87,10.56,98.0,0.0,12.42
WEST VANCOUVER AUT,2025-12-15 10:00:00-08:00,5.42,10.88,10.53,98.0,0.0,12.41
WEST VANCOUVER AUT,2025-12-15 10:10:00-08:00,4.79,10.93,10.59,97.8,0.0,12.49
WEST VANCOUVER AUT,2025-12-15 10:20:00-08:00,4.33,11.0,10.63,97.3,0.0,12.58
WEST VANCOUVER AUT,2025-12-15 10:30:00-08:00,4.41,11.1,10.62,96.8,0.0,12.68
WEST VANCOUVER AUT,2025-12-15 10:40:00-08:00,4.46,11.18,10.65,96.7,0.0,12.77
WEST VANCOUVER AUT,2025-12-15 10:50:00-08:00,2.8,11.24,10.63,96.0,0.0,12.82
WEST VANCOUVER AUT,2025-12-15 11:00:00-08:00,3.08,11.3,10.66,96.0,0.0,12.89
WEST VANCOUVER AUT,2025-12-15 11:10:00-08:00,4.55,11.32,10.68,95.7,0.0,12.92
WEST VANCOUVER AUT,2025-12-15 11:20:00-08:00,4.71,11.4,10.77,96.0,0.0,13.05
WEST VANCOUVER AUT,2025-12-15 11:30:00-08:00,4.5,11.52,10.85,95.5,0.0,13.21
WEST VANCOUVER AUT,2025-12-15 11:40:00-08:00,4.22,11.63,10.81,94.6,0.0,13.3
WEST VANCOUVER AUT,2025-12-15 11:50:00-08:00,5.04,11.81,10.83,93.7,0.0,13.49
WEST VANCOUVER AUT,2025-12-15 12:00:00-08:00,5.45,11.92,10.74,92.55,0.0,13.55
WEST VANCOUVER AUT,2025-12-15 12:10:00-08:00,4.59,11.89,10.93,94.0,0.0,13.62
WEST VANCOUVER AUT,2025-12-15 12:20:00-08:00,4.5,11.98,11.08,94.0,0.0,13.78
WEST VANCOUVER AUT,2025-12-15 12:30:00-08:00,4.34,12.12,11.14,93.7,0.0,13.95
WEST VANCOUVER AUT,2025-12-15 12:40:00-08:00,5.31,12.22,11.1,92.8,0.16,14.03
WEST VANCOUVER AUT,2025-12-15 12:50:00-08:00,2.82,12.25,11.17,93.1,0.2,14.09
WEST VANCOUVER AUT,2025-12-15 13:00:00-08:00,2.59,12.31,11.28,93.45,0.2,14.21
WEST VANCOUVER AUT,2025-12-15 13:10:00-08:00,2.77,12.24,11.06,92.6,0.2,14.03
WEST VANCOUVER AUT,2025-12-15 13:20:00-08:00,2.26,12.13,11.0,92.8,0.2,13.89
WEST VANCOUVER AUT,2025-12-15 13:30:00-08:00,2.51,12.13,11.07,93.2,0.2,13.92
WEST VANCOUVER AUT,2025-12-15 13:40:00-08:00,2.23,12.1,11.2,94.0,0.04,13.96
WEST VANCOUVER AUT,2025-12-15 13:50:00-08:00,1.79,12.28,11.24,93.3,0.0,14.16
WEST VANCOUVER AUT,2025-12-15 14:00:00-08:00,2.55,12.25,10.9,91.55,0.0,13.96
WEST VANCOUVER AUT,2025-12-15 14:10:00-08:00,2.31,12.46,10.86,90.1,0.0,14.15
WEST VANCOUVER AUT,2025-12-15 14:20:00-08:00,1.28,12.96,11.09,88.5,0.0,14.76
WEST VANCOUVER AUT,2025-12-15 14:30:00-08:00,1.52,12.98,10.8,86.6,0.0,14.64
WEST VANCOUVER AUT,2025-12-15 14:40:00-08:00,1.53,12.98,10.87,86.9,0.0,14.68
WEST VANCOUVER AUT,2025-12-15 14:50:00-08:00,1.89,13.08,10.58,84.8,0.0,14.64
WEST VANCOUVER AUT,2025-12-15 15:00:00-08:00,2.45,12.85,10.05,83.0,0.0,14.16
WEST VANCOUVER AUT,2025-12-15 15:10:00-08:00,3.74,12.39,8.97,79.5,0.0,13.21
WEST VANCOUVER AUT,2025-12-15 15:20:00-08:00,3.77,12.05,8.79,80.4,0.0,12.79
WEST VANCOUVER AUT,2025-12-15 15:30:00-08:00,4.21,12.1,7.9,75.8,0.0,12.47
WEST VANCOUVER AUT,2025-12-15 15:40:00-08:00,2.85,11.7,7.89,77.5,0.0,12.07
WEST VANCOUVER AUT,2025-12-15 15:50:00-08:00,2.51,11.36,7.75,78.5,0.0,11.67
WEST VANCOUVER AUT,2025-12-15 16:00:00-08:00,3.4,11.17,6.69,73.91,0.0,11.07
WEST VANCOUVER AUT,2025-12-15 16:10:00-08:00,3.54,10.78,6.73,76.3,0.0,10.69
WEST VANCOUVER AUT,2025-12-15 16:20:00-08:00,3.42,10.66,6.46,75.1,0.0,10.47
WEST VANCOUVER AUT,2025-12-15 16:30:00-08:00,2.99,10.51,6.33,75.1,0.0,10.27
WEST VANCOUVER AUT,2025-12-15 16:40:00-08:00,5.08,10.53,5.31,70.2,0.0,9.93
WEST VANCOUVER AUT,2025-12-15 16:50:00-08:00,4.39,10.38,5.08,69.9,0.0,9.7
WEST VANCOUVER AUT,2025-12-15 17:00:00-08:00,3.05,10.2,5.22,71.18,0.0,9.57
WEST VANCOUVER AUT,2025-12-15 17:10:00-08:00,2.0,9.85,5.68,75.3,0.0,9.38
WEST VANCOUVER AUT,2025-12-15 17:20:00-08:00,3.32,9.96,5.23,72.4,0.0,9.33
WEST VANCOUVER AUT,2025-12-15 17:30:00-08:00,4.08,9.99,4.62,69.2,0.0,9.16
WEST VANCOUVER AUT,2025-12-15 17:40:00-08:00,4.76,9.89,4.45,68.8,0.0,9.0
WEST VANCOUVER AUT,2025-12-15 17:50:00-08:00,6.03,9.81,4.04,67.3,0.0,8.79
WEST VANCOUVER AUT,2025-12-15 18:00:00-08:00,7.46,9.84,3.16,63.27,0.0,8.54
WEST VANCOUVER AUT,2025-12-15 18:10:00-08:00,8.56,9.64,2.5,61.0,0.0,8.15
WEST VANCOUVER AUT,2025-12-15 18:20:00-08:00,8.6,9.2,2.99,65.0,0.0,7.85
WEST VANCOUVER AUT,2025-12-15 18:30:00-08:00,6.69,8.97,3.23,67.1,0.0,7.69
WEST VANCOUVER AUT,2025-12-15 18:40:00-08:00,5.77,8.75,3.17,67.9,0.0,7.46
WEST VANCOUVER AUT,2025-12-15 18:50:00-08:00,4.25,8.61,2.81,66.9,0.0,7.21
WEST VANCOUVER AUT,2025-12-15 19:00:00-08:00,4.16,8.55,2.42,65.18,0.0,7.03
WEST VANCOUVER AUT,2025-12-15 19:10:00-08:00,4.27,8.7,2.22,63.7,0.0,7.13
WEST VANCOUVER AUT,2025-12-15 19:20:00-08:00,4.09,8.72,1.97,62.5,0.0,7.08
WEST VANCOUVER AUT,2025-12-15 19:30:00-08:00,4.14,8.74,1.67,61.1,0.0,7.01
WEST VANCOUVER AUT,2025-12-15 19:40:00-08:00,4.04,8.42,1.5,61.6,0.0,6.65
WEST VANCOUVER AUT,2025-12-15 19:50:00-08:00,3.76,8.77,0.46,56.1,0.0,6.72
WEST VANCOUVER AUT,2025-12-15 20:00:00-08:00,5.45,8.59,0.43,56.27,0.0,6.54
WEST VANCOUVER AUT,2025-12-15 20:10:00-08:00,3.41,8.41,0.95,59.3,0.0,6.49
WEST VANCOUVER AUT,2025-12-15 20:20:00-08:00,2.53,8.28,1.32,61.5,0.0,6.46
WEST VANCOUVER AUT,2025-12-15 20:30:00-08:00,2.87,8.39,1.32,60.9,0.0,6.57
WEST VANCOUVER AUT,2025-12-15 20:40:00-08:00,3.34,8.4,1.58,62.1,0.0,6.65
WEST VANCOUVER AUT,2025-12-15 20:50:00-08:00,2.64,8.41,1.72,62.8,0.0,6.7
WEST VANCOUVER AUT,2025-12-15 21:00:00-08:00,3.31,8.58,1.53,61.09,0.0,6.82
WEST VANCOUVER AUT,2025-12-15 21:10:00-08:00,2.86,8.62,1.47,60.6,0.0,6.84
WEST VANCOUVER AUT,2025-12-15 21:20:00-08:00,1.95,8.45,1.75,62.8,0.0,6.75
WEST VANCOUVER AUT,2025-12-15 21:30:00-08:00,1.19,8.29,1.8,63.6,0.0,6.6
WEST VANCOUVER AUT,2025-12-15 21:40:00-08:00,0.05,8.04,3.57,73.3,0.0,6.87
WEST VANCOUVER AUT,2025-12-15 21:50:00-08:00,0.63,7.81,4.33,78.3,0.0,6.88
WEST VANCOUVER AUT,2025-12-15 22:00:00-08:00,0.74,7.59,4.44,80.45,0.0,6.7
WEST VANCOUVER AUT,2025-12-15 22:10:00-08:00,1.29,7.46,4.48,81.7,0.0,6.58
WEST VANCOUVER AUT,2025-12-15 22:20:00-08:00,0.99,7.22,4.65,83.7,0.0,6.4
WEST VANCOUVER AUT,2025-12-15 22:30:00-08:00,0.46,7.25,4.47,82.6,0.0,6.37
WEST VANCOUVER AUT,2025-12-15 22:40:00-08:00,1.36,7.31,4.53,82.5,0.0,6.45
WEST VANCOUVER AUT,2025-12-15 22:50:00-08:00,1.49,7.16,4.78,85.0,0.0,6.38
WEST VANCOUVER AUT,2025-12-15 23:00:00-08:00,1.05,7.2,4.8,84.45,0.0,6.43
WEST VANCOUVER AUT,2025-12-15 23:10:00-08:00,1.57,7.33,4.69,83.3,0.0,6.52
WEST VANCOUVER AUT,2025-12-15 23:20:00-08:00,1.09,7.37,4.83,84.0,0.0,6.61
WEST VANCOUVER AUT,2025-12-15 23:30:00-08:00,1.31,7.33,5.06,85.3,0.0,6.64
WEST VANCOUVER AUT,2025-12-15 23:40:00-08:00,1.21,7.13,4.9,85.6,0.0,6.39
WEST VANCOUVER AUT,2025-12-15 23:50:00-08:00,1.18,7.08,4.71,85.0,0.0,6.28
WEST VANCOUVER AUT,2025-12-16 00:00:00-08:00,1.2,7.1,4.7,85.0,0.0,6.29
WHITE ROCK,2025-12-09 00:00:00-08:00,5.75,9.61,7.55,86.91,0.0,9.84
