station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WHITE ROCK,2025-12-02 21:50:00-08:00,1.23,4.2,3.69,96.7,0.0,3.07
WHITE ROCK,2025-12-02 22:00:00-08:00,1.26,4.17,3.63,96.0,0.0,3.02
WHITE ROCK,2025-12-02 22:10:00-08:00,0.36,4.2,3.64,96.0,0.0,3.05
WHITE ROCK,2025-12-02 22:20:00-08:00,1.3,4.26,3.75,96.0,0.0,3.14
WHITE ROCK,2025-12-02 22:30:00-08:00,1.67,4.39,3.88,96.0,0.0,3.32
WHITE ROCK,2025-12-02 22:40:00-08:00,1.7,4.57,4.07,96.0,0.0,3.56
WHITE ROCK,2025-12-02 22:50:00-08:00,0.19,4.63,4.11,96.0,0.0,3.63
WHITE ROCK,2025-12-02 23:00:00-08:00,0.57,4.75,4.23,96.0,0.0,3.79
WHITE ROCK,2025-12-02 23:10:00-08:00,1.74,4.89,4.3,96.0,0.0,3.95
WHITE ROCK,2025-12-02 23:20:00-08:00,1.14,4.83,4.26,96.0,0.0,3.88
WHITE ROCK,2025-12-02 23:30:00-08:00,2.08,4.78,4.21,96.0,0.0,3.81
WHITE ROCK,2025-12-02 23:40:00-08:00,1.07,4.52,3.94,96.0,0.0,3.46
WHITE ROCK,2025-12-02 23:50:00-08:00,0.25,4.55,3.97,96.0,0.0,3.5
WHITE ROCK,2025-12-03 00:00:00-08:00,1.26,4.53,3.94,96.0,0.0,3.47
WHITE ROCK,2025-12-03 00:10:00-08:00,1.45,4.51,3.92,96.0,0.0,3.45
WHITE ROCK,2025-12-03 00:20:00-08:00,0.83,4.61,4.03,96.0,0.0,3.58
WHITE ROCK,2025-12-03 00:30:00-08:00,2.29,4.71,4.16,96.0,0.0,3.73
WHITE ROCK,2025-12-03 00:40:00-08:00,1.54,4.7,4.1,96.0,0.0,3.7
WHITE ROCK,2025-12-03 00:50:00-08:00,1.44,4.75,4.16,96.0,0.0,3.77
WHITE ROCK,2025-12-03 01:00:00-08:00,1.9,4.79,4.25,96.0,0.0,3.83
WHITE ROCK,2025-12-03 01:10:00-08:00,1.41,4.7,4.11,96.0,0.0,3.7
WHITE ROCK,2025-12-03 01:20:00-08:00,1.19,4.7,4.1,96.0,0.0,3.7
WHITE ROCK,2025-12-03 01:30:00-08:00,1.65,4.76,4.22,96.0,0.0,3.79
WHITE ROCK,2025-12-03 01:40:00-08:00,0.91,4.91,4.34,96.0,0.0,3.98
WHITE ROCK,2025-12-03 01:50:00-08:00,1.43,4.95,4.36,96.0,0.0,4.03
WHITE ROCK,2025-12-03 02:00:00-08:00,1.03,4.9,4.3,96.0,0.0,3.96
WHITE ROCK,2025-12-03 02:10:00-08:00,1.26,4.9,4.28,96.0,0.0,3.95
WHITE ROCK,2025-12-03 02:20:00-08:00,0.59,4.81,4.2,96.0,0.0,3.84
WHITE ROCK,2025-12-03 02:30:00-08:00,0.65,4.8,4.2,96.0,0.0,3.83
WHITE ROCK,2025-12-03 02:40:00-08:00,1.77,4.92,4.33,96.0,0.0,3.99
WHITE ROCK,2025-12-03 02:50:00-08:00,1.98,5.07,4.5,96.0,0.0,4.2
WHITE ROCK,2025-12-03 03:00:00-08:00,2.89,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 03:10:00-08:00,1.75,5.23,4.59,95.8,0.0,4.39
WHITE ROCK,2025-12-03 03:20:00-08:00,0.67,5.2,4.5,95.0,0.0,4.33
WHITE ROCK,2025-12-03 03:30:00-08:00,0.88,5.2,4.52,95.0,0.0,4.33
WHITE ROCK,2025-12-03 03:40:00-08:00,0.56,5.2,4.53,95.0,0.0,4.34
WHITE ROCK,2025-12-03 03:50:00-08:00,0.38,5.2,4.5,95.0,0.0,4.33
WHITE ROCK,2025-12-03 04:00:00-08:00,1.3,5.2,4.5,95.36,0.0,4.33
WHITE ROCK,2025-12-03 04:10:00-08:00,1.5,5.2,4.54,96.0,0.0,4.34
WHITE ROCK,2025-12-03 04:20:00-08:00,1.35,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 04:30:00-08:00,1.12,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 04:40:00-08:00,0.88,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 04:50:00-08:00,0.02,5.2,4.58,96.0,0.0,4.35
WHITE ROCK,2025-12-03 05:00:00-08:00,0.01,5.2,4.5,96.0,0.0,4.33
WHITE ROCK,2025-12-03 05:10:00-08:00,1.01,5.2,4.58,96.0,0.0,4.35
WHITE ROCK,2025-12-03 05:20:00-08:00,2.33,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 05:30:00-08:00,1.81,5.2,4.6,96.0,0.0,4.36
WHITE ROCK,2025-12-03 05:40:00-08:00,1.65,5.2,4.59,96.0,0.0,4.36
WHITE ROCK,2025-12-03 05:50:00-08:00,1.53,5.11,4.5,96.0,0.0,4.24
WHITE ROCK,2025-12-03 06:00:00-08:00,1.25,5.1,4.5,96.0,0.0,4.23
WHITE ROCK,2025-12-03 06:10:00-08:00,1.31,5.1,4.5,96.0,0.12,4.23
WHITE ROCK,2025-12-03 06:20:00-08:00,0.65,5.1,4.5,96.0,0.2,4.23
WHITE ROCK,2025-12-03 06:30:00-08:00,0.23,5.1,4.5,96.0,0.28,4.23
WHITE ROCK,2025-12-03 06:40:00-08:00,0.15,5.1,4.5,96.0,0.42,4.23
WHITE ROCK,2025-12-03 06:50:00-08:00,0.8,5.1,4.5,96.0,0.62,4.23
WHITE ROCK,2025-12-03 07:00:00-08:00,1.99,5.1,4.5,96.0,0.8,4.23
WHITE ROCK,2025-12-03 07:10:00-08:00,2.51,5.19,4.5,96.0,0.76,4.32
WHITE ROCK,2025-12-03 07:20:00-08:00,2.68,5.2,4.55,96.0,0.8,4.34
WHITE ROCK,2025-12-03 07:30:00-08:00,1.13,5.2,4.5,96.0,0.82,4.33
WHITE ROCK,2025-12-03 07:40:00-08:00,0.67,5.2,4.55,96.0,0.86,4.34
WHITE ROCK,2025-12-03 07:50:00-08:00,1.49,5.2,4.6,96.0,0.78,4.36
WHITE ROCK,2025-12-03 08:00:00-08:00,1.83,5.2,4.6,96.0,0.8,4.36
WHITE ROCK,2025-12-03 08:10:00-08:00,2.05,5.2,4.6,96.0,0.72,4.36
WHITE ROCK,2025-12-03 08:20:00-08:00,2.0,5.2,4.6,96.0,0.6,4.36
WHITE ROCK,2025-12-03 08:30:00-08:00,1.23,5.29,4.66,96.0,0.48,4.47
WHITE ROCK,2025-12-03 08:40:00-08:00,1.12,5.34,4.7,96.0,0.32,4.53
WHITE ROCK,2025-12-03 08:50:00-08:00,1.51,5.4,4.78,96.0,0.38,4.62
WHITE ROCK,2025-12-03 09:00:00-08:00,0.87,5.53,4.89,96.0,0.2,4.79
WHITE ROCK,2025-12-03 09:10:00-08:00,0.65,5.7,5.09,96.0,0.2,5.02
WHITE ROCK,2025-12-03 09:20:00-08:00,0.93,5.88,5.27,96.0,0.2,5.27
WHITE ROCK,2025-12-03 09:30:00-08:00,1.29,6.0,5.4,96.0,0.2,5.43
WHITE ROCK,2025-12-03 09:40:00-08:00,1.95,6.0,5.37,95.5,0.2,5.42
WHITE ROCK,2025-12-03 09:50:00-08:00,2.3,5.99,5.29,95.0,0.02,5.38
WHITE ROCK,2025-12-03 10:00:00-08:00,3.87,5.9,5.18,95.0,0.0,5.25
WHITE ROCK,2025-12-03 10:10:00-08:00,3.87,5.99,5.27,95.0,0.0,5.38
WHITE ROCK,2025-12-03 10:20:00-08:00,3.87,6.03,5.29,95.0,0.0,5.42
WHITE ROCK,2025-12-03 10:30:00-08:00,4.26,6.02,5.21,94.7,0.0,5.38
WHITE ROCK,2025-12-03 10:40:00-08:00,4.11,6.09,5.24,94.0,0.0,5.47
WHITE ROCK,2025-12-03 10:50:00-08:00,3.1,6.19,5.3,94.0,0.0,5.59
WHITE ROCK,2025-12-03 11:00:00-08:00,3.18,6.19,5.22,93.64,0.0,5.56
WHITE ROCK,2025-12-03 11:10:00-08:00,3.31,6.1,5.06,92.9,0.0,5.41
WHITE ROCK,2025-12-03 11:20:00-08:00,3.6,6.1,4.98,92.2,0.0,5.39
WHITE ROCK,2025-12-03 11:30:00-08:00,2.13,6.11,5.07,93.0,0.0,5.43
WHITE ROCK,2025-12-03 11:40:00-08:00,3.1,6.2,5.14,93.0,0.0,5.54
WHITE ROCK,2025-12-03 11:50:00-08:00,4.5,6.2,5.12,93.0,0.0,5.53
WHITE ROCK,2025-12-03 12:00:00-08:00,4.55,6.2,5.1,92.0,0.0,5.53
WHITE ROCK,2025-12-03 12:10:00-08:00,3.43,6.2,5.04,92.0,0.0,5.51
WHITE ROCK,2025-12-03 12:20:00-08:00,2.52,6.23,5.1,92.2,0.0,5.56
WHITE ROCK,2025-12-03 12:30:00-08:00,2.08,6.25,5.11,92.9,0.0,5.58
WHITE ROCK,2025-12-03 12:40:00-08:00,2.56,6.3,5.2,93.0,0.0,5.66
WHITE ROCK,2025-12-03 12:50:00-08:00,3.41,6.25,5.2,93.0,0.0,5.61
WHITE ROCK,2025-12-03 13:00:00-08:00,2.57,6.27,5.24,93.0,0.0,5.65
WHITE ROCK,2025-12-03 13:10:00-08:00,3.41,6.2,5.17,93.0,0.2,5.55
WHITE ROCK,2025-12-03 13:20:00-08:00,3.03,6.2,5.13,93.0,0.2,5.54
WHITE ROCK,2025-12-03 13:30:00-08:00,2.7,6.12,5.05,93.0,0.2,5.43
WHITE ROCK,2025-12-03 13:40:00-08:00,2.17,6.1,5.0,93.0,0.2,5.39
WHITE ROCK,2025-12-03 13:50:00-08:00,1.79,6.1,5.05,93.0,0.2,5.41
WHITE ROCK,2025-12-03 14:00:00-08:00,2.25,6.1,5.1,93.0,0.2,5.43
WHITE ROCK,2025-12-03 14:10:00-08:00,2.81,6.14,5.1,93.0,0.0,5.47
WHITE ROCK,2025-12-03 14:20:00-08:00,2.07,6.15,5.16,93.0,0.0,5.5
WHITE ROCK,2025-12-03 14:30:00-08:00,2.61,6.19,5.21,93.9,0.0,5.55
WHITE ROCK,2025-12-03 14:40:00-08:00,2.43,6.2,5.28,94.0,0.0,5.59
WHITE ROCK,2025-12-03 14:50:00-08:00,1.67,6.21,5.3,94.0,0.0,5.61
WHITE ROCK,2025-12-03 15:00:00-08:00,2.02,6.2,5.3,94.0,0.0,5.6
WHITE ROCK,2025-12-03 15:10:00-08:00,1.51,6.2,5.3,94.0,0.0,5.6
WHITE ROCK,2025-12-03 15:20:00-08:00,2.57,6.2,5.3,94.0,0.0,5.6
WHITE ROCK,2025-12-03 15:30:00-08:00,2.95,6.2,5.3,94.0,0.0,5.6
WHITE ROCK,2025-12-03 15:40:00-08:00,2.57,6.2,5.3,94.0,0.0,5.6
WHITE ROCK,2025-12-03 15:50:00-08:00,1.97,6.13,5.25,94.0,0.0,5.51
WHITE ROCK,2025-12-03 16:00:00-08:00,0.3,6.1,5.22,94.0,0.0,5.47
WHITE ROCK,2025-12-03 16:10:00-08:00,0.66,6.1,5.25,94.0,0.0,5.48
WHITE ROCK,2025-12-03 16:20:00-08:00,1.67,6.1,5.3,94.8,0.0,5.5
WHITE ROCK,2025-12-03 16:30:00-08:00,3.15,6.1,5.3,95.0,0.0,5.5
WHITE ROCK,2025-12-03 16:40:00-08:00,2.79,6.09,5.3,95.0,0.0,5.49
WHITE ROCK,2025-12-03 16:50:00-08:00,2.1,6.04,5.3,95.0,0.0,5.44
WHITE ROCK,2025-12-03 17:00:00-08:00,2.82,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 17:10:00-08:00,1.98,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 17:20:00-08:00,2.28,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 17:30:00-08:00,2.45,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 17:40:00-08:00,3.08,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 17:50:00-08:00,1.99,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:00:00-08:00,2.86,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:10:00-08:00,2.89,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:20:00-08:00,1.91,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:30:00-08:00,2.12,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:40:00-08:00,2.24,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 18:50:00-08:00,2.3,6.0,5.3,95.0,0.0,5.4
WHITE ROCK,2025-12-03 19:00:00-08:00,2.24,5.95,5.25,95.0,0.0,5.33
WHITE ROCK,2025-12-03 19:10:00-08:00,3.05,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 19:20:00-08:00,2.65,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 19:30:00-08:00,2.24,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 19:40:00-08:00,1.4,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 19:50:00-08:00,1.92,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 20:00:00-08:00,2.55,5.9,5.19,95.0,0.0,5.26
WHITE ROCK,2025-12-03 20:10:00-08:00,2.68,5.88,5.16,95.0,0.0,5.23
WHITE ROCK,2025-12-03 20:20:00-08:00,2.26,5.9,5.13,95.0,0.0,5.24
WHITE ROCK,2025-12-03 20:30:00-08:00,2.02,5.9,5.2,95.0,0.0,5.26
WHITE ROCK,2025-12-03 20:40:00-08:00,3.01,5.9,5.19,95.0,0.0,5.26
WHITE ROCK,2025-12-03 20:50:00-08:00,3.13,5.9,5.15,95.0,0.0,5.24
WHITE ROCK,2025-12-03 21:00:00-08:00,2.33,5.9,5.1,95.0,0.0,5.23
WHITE ROCK,2025-12-03 21:10:00-08:00,1.5,5.87,5.1,95.0,0.0,5.2
WHITE ROCK,2025-12-03 21:20:00-08:00,2.3,5.88,5.1,95.0,0.0,5.21
WHITE ROCK,2025-12-03 21:30:00-08:00,3.37,5.84,5.1,95.0,0.0,5.17
WHITE ROCK,2025-12-03 21:40:00-08:00,2.8,5.81,5.1,95.0,0.0,5.14
WHITE ROCK,2025-12-03 21:50:00-08:00,2.64,5.8,5.1,95.0,0.0,5.13
WHITE ROCK,2025-12-03 22:00:00-08:00,3.11,5.8,5.08,95.0,0.0,5.12
WHITE ROCK,2025-12-03 22:10:00-08:00,1.78,5.8,5.0,95.0,0.0,5.09
WHITE ROCK,2025-12-03 22:20:00-08:00,1.32,5.8,5.0,95.0,0.0,5.09
WHITE ROCK,2025-12-03 22:30:00-08:00,1.76,5.8,5.0,95.0,0.04,5.09
WHITE ROCK,2025-12-03 22:40:00-08:00,3.51,5.8,5.0,95.0,0.2,5.09
WHITE ROCK,2025-12-03 22:50:00-08:00,3.71,5.8,5.0,95.0,0.2,5.09
WHITE ROCK,2025-12-03 23:00:00-08:00,3.65,5.8,5.0,95.0,0.2,5.09
WHITE ROCK,2025-12-03 23:10:00-08:00,3.6,5.8,5.0,95.0,0.2,5.09
WHITE ROCK,2025-12-03 23:20:00-08:00,3.76,5.8,5.0,95.0,0.2,5.09
WHITE ROCK,2025-12-03 23:30:00-08:00,3.27,5.8,5.0,95.0,0.16,5.09
WHITE ROCK,2025-12-03 23:40:00-08:00,4.88,5.79,5.03,95.0,0.16,5.09
WHITE ROCK,2025-12-03 23:50:00-08:00,4.17,5.7,5.0,95.0,0.4,4.99
WHITE ROCK,2025-12-04 00:00:00-08:00,3.98,5.7,5.05,95.0,0.46,5.01
WHITE ROCK,2025-12-04 00:10:00-08:00,4.74,5.74,5.1,95.0,0.74,5.07
WHITE ROCK,2025-12-04 00:20:00-08:00,3.42,5.78,5.1,95.0,0.82,5.11
WHITE ROCK,2025-12-04 00:30:00-08:00,3.43,5.8,5.1,95.0,1.0,5.13
WHITE ROCK,2025-12-04 00:40:00-08:00,3.63,5.8,5.1,95.0,0.84,5.13
WHITE ROCK,2025-12-04 00:50:00-08:00,4.37,5.8,5.15,95.5,0.6,5.14
WHITE ROCK,2025-12-04 01:00:00-08:00,5.77,5.8,5.19,95.91,0.67,5.16
WHITE ROCK,2025-12-04 01:10:00-08:00,4.95,5.8,5.2,95.6,0.66,5.16
WHITE ROCK,2025-12-04 01:20:00-08:00,5.36,5.8,5.2,96.0,0.76,5.16
WHITE ROCK,2025-12-04 01:30:00-08:00,4.54,5.8,5.2,96.0,0.6,5.16
WHITE ROCK,2025-12-04 01:40:00-08:00,3.9,5.88,5.2,96.0,0.68,5.24
WHITE ROCK,2025-12-04 01:50:00-08:00,4.62,5.9,5.2,96.0,0.98,5.26
WHITE ROCK,2025-12-04 02:00:00-08:00,4.92,5.82,5.2,96.0,0.95,5.18
WHITE ROCK,2025-12-04 02:10:00-08:00,4.54,5.8,5.2,96.0,0.8,5.16
WHITE ROCK,2025-12-04 02:20:00-08:00,3.41,5.81,5.2,96.0,0.68,5.17
WHITE ROCK,2025-12-04 02:30:00-08:00,2.37,5.81,5.2,96.0,0.92,5.17
WHITE ROCK,2025-12-04 02:40:00-08:00,3.44,5.8,5.2,96.0,1.02,5.16
WHITE ROCK,2025-12-04 02:50:00-08:00,2.93,5.8,5.2,96.0,0.82,5.16
WHITE ROCK,2025-12-04 03:00:00-08:00,2.97,5.8,5.2,96.0,0.71,5.16
WHITE ROCK,2025-12-04 03:10:00-08:00,3.15,5.8,5.2,96.0,0.66,5.16
WHITE ROCK,2025-12-04 03:20:00-08:00,3.52,5.8,5.2,96.0,0.76,5.16
WHITE ROCK,2025-12-04 03:30:00-08:00,3.83,5.8,5.2,96.0,0.72,5.16
WHITE ROCK,2025-12-04 03:40:00-08:00,4.14,5.8,5.2,96.0,0.76,5.16
WHITE ROCK,2025-12-04 03:50:00-08:00,3.1,5.8,5.25,96.0,0.8,5.18
WHITE ROCK,2025-12-04 04:00:00-08:00,3.47,5.81,5.3,96.0,0.95,5.21
WHITE ROCK,2025-12-04 04:10:00-08:00,2.63,5.81,5.3,96.0,1.04,5.21
WHITE ROCK,2025-12-04 04:20:00-08:00,3.04,5.9,5.3,96.0,0.98,5.3
WHITE ROCK,2025-12-04 04:30:00-08:00,4.14,5.9,5.34,96.0,0.9,5.31
WHITE ROCK,2025-12-04 04:40:00-08:00,4.03,5.9,5.4,96.0,0.94,5.33
WHITE ROCK,2025-12-04 04:50:00-08:00,2.65,5.9,5.4,96.0,1.0,5.33
WHITE ROCK,2025-12-04 05:00:00-08:00,2.15,5.9,5.39,96.0,0.85,5.33
WHITE ROCK,2025-12-04 05:10:00-08:00,2.03,5.9,5.3,96.0,0.76,5.3
WHITE ROCK,2025-12-04 05:20:00-08:00,3.16,5.9,5.3,96.0,0.8,5.3
WHITE ROCK,2025-12-04 05:30:00-08:00,3.1,5.9,5.3,96.0,0.76,5.3
WHITE ROCK,2025-12-04 05:40:00-08:00,3.4,5.9,5.35,96.0,0.74,5.31
WHITE ROCK,2025-12-04 05:50:00-08:00,4.27,5.96,5.4,96.0,0.66,5.39
WHITE ROCK,2025-12-04 06:00:00-08:00,3.59,6.0,5.4,96.0,0.8,5.43
WHITE ROCK,2025-12-04 06:10:00-08:00,3.72,6.0,5.48,96.0,0.74,5.46
WHITE ROCK,2025-12-04 06:20:00-08:00,4.04,6.07,5.5,96.0,0.78,5.54
WHITE ROCK,2025-12-04 06:30:00-08:00,3.68,6.1,5.5,96.0,0.78,5.57
WHITE ROCK,2025-12-04 06:40:00-08:00,3.3,6.1,5.5,96.0,0.66,5.57
WHITE ROCK,2025-12-04 06:50:00-08:00,4.02,6.1,5.5,96.0,0.72,5.57
WHITE ROCK,2025-12-04 07:00:00-08:00,3.58,6.1,5.5,96.0,0.69,5.57
WHITE ROCK,2025-12-04 07:10:00-08:00,2.84,6.1,5.5,96.0,0.86,5.57
WHITE ROCK,2025-12-04 07:20:00-08:00,2.91,6.1,5.5,95.1,0.82,5.57
WHITE ROCK,2025-12-04 07:30:00-08:00,2.24,6.17,5.5,95.0,0.72,5.64
WHITE ROCK,2025-12-04 07:40:00-08:00,2.5,6.2,5.5,95.0,0.6,5.67
WHITE ROCK,2025-12-04 07:50:00-08:00,2.49,6.2,5.5,95.0,0.56,5.67
WHITE ROCK,2025-12-04 08:00:00-08:00,2.07,6.2,5.5,95.0,0.51,5.67
WHITE ROCK,2025-12-04 08:10:00-08:00,1.58,6.2,5.51,95.0,0.46,5.67
WHITE ROCK,2025-12-04 08:20:00-08:00,2.17,6.27,5.57,95.0,0.4,5.76
WHITE ROCK,2025-12-04 08:30:00-08:00,3.17,6.33,5.6,95.0,0.48,5.83
WHITE ROCK,2025-12-04 08:40:00-08:00,4.44,6.4,5.6,94.4,0.6,5.9
WHITE ROCK,2025-12-04 08:50:00-08:00,3.8,6.47,5.5,94.0,0.48,5.94
WHITE ROCK,2025-12-04 09:00:00-08:00,4.38,6.5,5.49,93.18,0.6,5.96
WHITE ROCK,2025-12-04 09:10:00-08:00,4.28,6.5,5.4,93.0,0.54,5.93
WHITE ROCK,2025-12-04 09:20:00-08:00,4.0,6.5,5.42,93.0,0.6,5.94
WHITE ROCK,2025-12-04 09:30:00-08:00,3.47,6.5,5.5,93.0,0.68,5.97
WHITE ROCK,2025-12-04 09:40:00-08:00,2.93,6.52,5.5,93.0,0.7,5.99
WHITE ROCK,2025-12-04 09:50:00-08:00,2.86,6.53,5.5,93.0,0.9,6.0
WHITE ROCK,2025-12-04 10:00:00-08:00,3.85,6.6,5.5,93.0,0.91,6.07
WHITE ROCK,2025-12-04 10:10:00-08:00,4.18,6.57,5.53,93.0,0.96,6.05
WHITE ROCK,2025-12-04 10:20:00-08:00,3.71,6.55,5.5,93.0,1.04,6.02
WHITE ROCK,2025-12-04 10:30:00-08:00,2.93,6.6,5.51,93.0,1.06,6.07
WHITE ROCK,2025-12-04 10:40:00-08:00,1.87,6.6,5.55,93.0,1.1,6.08
WHITE ROCK,2025-12-04 10:50:00-08:00,2.13,6.6,5.59,93.0,0.98,6.1
WHITE ROCK,2025-12-04 11:00:00-08:00,1.82,6.6,5.6,93.0,0.89,6.1
WHITE ROCK,2025-12-04 11:10:00-08:00,1.25,6.63,5.62,93.0,0.88,6.14
WHITE ROCK,2025-12-04 11:20:00-08:00,1.22,6.69,5.67,93.0,0.78,6.22
WHITE ROCK,2025-12-04 11:30:00-08:00,2.54,6.7,5.68,93.0,0.78,6.23
WHITE ROCK,2025-12-04 11:40:00-08:00,1.86,6.78,5.78,93.3,0.62,6.34
WHITE ROCK,2025-12-04 11:50:00-08:00,1.95,6.87,5.9,93.8,0.7,6.48
WHITE ROCK,2025-12-04 12:00:00-08:00,2.21,6.9,6.0,94.0,0.6,6.54
WHITE ROCK,2025-12-04 12:10:00-08:00,2.76,6.92,5.91,93.0,0.48,6.53
WHITE ROCK,2025-12-04 12:20:00-08:00,2.9,7.06,6.04,93.0,0.48,6.72
WHITE ROCK,2025-12-04 12:30:00-08:00,2.86,7.19,6.2,93.1,0.4,6.91
WHITE ROCK,2025-12-04 12:40:00-08:00,3.23,7.23,6.24,93.4,0.38,6.96
WHITE ROCK,2025-12-04 12:50:00-08:00,3.97,7.28,6.19,93.0,0.2,6.99
WHITE ROCK,2025-12-04 13:00:00-08:00,3.59,7.23,6.2,93.0,0.4,6.95
WHITE ROCK,2025-12-04 13:10:00-08:00,3.27,7.2,6.11,93.0,0.4,6.88
WHITE ROCK,2025-12-04 13:20:00-08:00,1.31,7.19,6.1,93.0,0.3,6.87
WHITE ROCK,2025-12-04 13:30:00-08:00,1.85,7.2,6.1,93.0,0.2,6.88
WHITE ROCK,2025-12-04 13:40:00-08:00,4.59,7.14,6.16,93.4,0.26,6.84
WHITE ROCK,2025-12-04 13:50:00-08:00,3.81,7.1,6.2,94.0,0.4,6.82
WHITE ROCK,2025-12-04 14:00:00-08:00,3.82,7.1,6.2,94.0,0.4,6.82
WHITE ROCK,2025-12-04 14:10:00-08:00,3.72,7.1,6.2,94.0,0.4,6.82
WHITE ROCK,2025-12-04 14:20:00-08:00,3.3,7.0,6.2,94.0,0.6,6.72
WHITE ROCK,2025-12-04 14:30:00-08:00,3.04,7.0,6.2,94.4,0.6,6.72
WHITE ROCK,2025-12-04 14:40:00-08:00,3.6,6.98,6.17,94.7,0.54,6.69
WHITE ROCK,2025-12-04 14:50:00-08:00,5.26,6.94,6.1,94.0,0.54,6.62
WHITE ROCK,2025-12-04 15:00:00-08:00,4.6,6.88,6.05,94.0,0.4,6.54
WHITE ROCK,2025-12-04 15:10:00-08:00,4.86,6.8,6.0,94.1,0.4,6.44
WHITE ROCK,2025-12-04 15:20:00-08:00,3.39,6.8,6.0,95.0,0.2,6.44
WHITE ROCK,2025-12-04 15:30:00-08:00,3.75,6.8,6.0,95.0,0.2,6.44
WHITE ROCK,2025-12-04 15:40:00-08:00,3.9,6.8,6.0,95.0,0.2,6.44
WHITE ROCK,2025-12-04 15:50:00-08:00,3.35,6.8,6.0,95.0,0.06,6.44
WHITE ROCK,2025-12-04 16:00:00-08:00,4.77,6.8,6.0,95.0,0.0,6.44
WHITE ROCK,2025-12-04 16:10:00-08:00,3.9,6.74,6.0,95.0,0.06,6.38
WHITE ROCK,2025-12-04 16:20:00-08:00,3.39,6.7,6.0,95.0,0.2,6.34
WHITE ROCK,2025-12-04 16:30:00-08:00,4.39,6.7,5.98,95.0,0.2,6.34
WHITE ROCK,2025-12-04 16:40:00-08:00,4.02,6.69,5.91,95.0,0.2,6.3
WHITE ROCK,2025-12-04 16:50:00-08:00,3.91,6.62,5.9,95.0,0.2,6.23
WHITE ROCK,2025-12-04 17:00:00-08:00,4.21,6.6,5.9,95.0,0.2,6.21
WHITE ROCK,2025-12-04 17:10:00-08:00,2.73,6.6,5.9,95.0,0.14,6.21
WHITE ROCK,2025-12-04 17:20:00-08:00,1.58,6.6,5.9,95.0,0.0,6.21
WHITE ROCK,2025-12-04 17:30:00-08:00,3.97,6.6,5.9,95.0,0.0,6.21
WHITE ROCK,2025-12-04 17:40:00-08:00,4.79,6.6,5.86,95.0,0.0,6.19
WHITE ROCK,2025-12-04 17:50:00-08:00,4.7,6.52,5.8,95.0,0.0,6.09
WHITE ROCK,2025-12-04 18:00:00-08:00,4.51,6.5,5.76,95.0,0.0,6.06
WHITE ROCK,2025-12-04 18:10:00-08:00,3.16,6.5,5.7,95.0,0.0,6.04
WHITE ROCK,2025-12-04 18:20:00-08:00,3.38,6.43,5.7,95.0,0.0,5.97
WHITE ROCK,2025-12-04 18:30:00-08:00,3.84,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 18:40:00-08:00,3.47,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 18:50:00-08:00,3.99,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 19:00:00-08:00,3.47,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 19:10:00-08:00,3.46,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 19:20:00-08:00,3.06,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 19:30:00-08:00,3.1,6.4,5.7,95.0,0.0,5.94
WHITE ROCK,2025-12-04 19:40:00-08:00,3.09,6.4,5.7,95.8,0.0,5.94
WHITE ROCK,2025-12-04 19:50:00-08:00,2.97,6.4,5.7,96.0,0.0,5.94
WHITE ROCK,2025-12-04 20:00:00-08:00,3.66,6.4,5.7,96.0,0.0,5.94
WHITE ROCK,2025-12-04 20:10:00-08:00,3.41,6.4,5.75,96.0,0.2,5.95
